year,assembly_session,state_code,state_name,all_votes,yes_votes,no_votes,abstain,idealpoint_estimate,affinityscore_usa,affinityscore_russia,affinityscore_china,affinityscore_india,affinityscore_brazil,affinityscore_israel
1985,40,651,Egypt,153,143,0,10,-0.2988,0.14,0.7718,0.8514,0.8543,0.86,0.226
1986,41,651,Egypt,154,143,0,11,-0.3148,0.1457,0.82,0.82,0.8411,0.8684,0.2914
1987,42,651,Egypt,141,130,1,10,-0.3435,0.1095,0.8913,0.8741,0.8633,0.8929,0.2806
1988,43,651,Egypt,135,124,0,11,-0.4705,0.0909,0.916,0.9055,0.8955,0.9179,0.1654
1989,44,651,Egypt,116,105,1,10,-0.3992,0.0789,0.886,0.8929,0.8772,0.8957,0.2389
1990,45,651,Egypt,86,84,0,2,-0.5073,0.1429,0.9286,0.9167,0.9176,0.9524,0.2169
1991,46,651,Egypt,74,74,0,0,-0.6131,0.1408,0.5857,0.9286,0.9571,0.9726,0.2361
1992,47,651,Egypt,71,69,0,2,-0.6573,0.1714,0.4857,0.8657,0.8714,0.9286,0.2429
1993,48,651,Egypt,61,58,0,3,-0.6923,0.2,0.4,0.8793,0.8475,0.8983,0.2542
1994,49,651,Egypt,65,61,0,4,-0.8323,0.2615,0.4308,0.8413,0.7538,0.8462,0.3538
1995,50,651,Egypt,78,71,0,7,-0.7951,0.2051,0.5128,0.8533,0.8077,0.8442,0.1923
1996,51,651,Egypt,72,65,0,7,-0.8663,0.2361,0.5775,0.8194,0.8056,0.8451,0.2286
1997,52,651,Egypt,67,60,0,7,-0.8514,0.2239,0.6418,0.8507,0.806,0.8806,0.1667
1998,53,651,Egypt,61,57,0,4,-0.8946,0.2131,0.65,0.8333,0.7705,0.8689,0.1803
1999,54,651,Egypt,68,62,2,4,-1.0052,0.1912,0.6471,0.8382,0.8507,0.8235,0.1667
2000,55,651,Egypt,66,58,2,6,-1.137,0.1667,0.7727,0.9545,0.8333,0.7879,0.1364
2001,56,651,Egypt,67,60,2,5,-1.179,0.1194,0.7727,0.9552,0.8788,0.8209,0.1212
2002,57,651,Egypt,72,63,1,8,-1.2431,0.1111,0.7429,0.9718,0.8472,0.8194,0.1408
2003,58,651,Egypt,76,70,2,4,-1.2335,0.1316,0.75,0.96,0.8026,0.8553,0.1733
2004,59,651,Egypt,69,61,3,5,-1.3162,0.058,0.75,0.9412,0.8261,0.8261,0.1176
2005,60,651,Egypt,74,65,5,4,-1.5369,0.0685,0.7397,0.9178,0.7838,0.8378,0.1304
2006,61,651,Egypt,87,77,4,6,-1.5893,0.092,0.7931,0.9529,0.8488,0.8391,0.1977
2007,62,651,Egypt,77,68,5,4,-1.5902,0.0649,0.75,0.9342,0.8442,0.8684,0.1831
2008,63,651,Egypt,72,62,4,6,-1.687,0.0694,0.7639,0.9,0.831,0.8056,0.1667
2009,64,651,Egypt,66,59,3,4,-1.6501,0.0758,0.7424,0.9242,0.8333,0.8769,0.0769
2010,65,651,Egypt,67,60,3,4,-1.6045,0.1515,0.7612,0.9545,0.8358,0.8806,0.1515
2011,66,651,Egypt,65,57,2,6,-1.4152,0.1692,0.6923,0.8,0.7385,0.8615,0.1613
2012,67,651,Egypt,68,60,3,5,-1.4852,0.1618,0.6618,0.8485,0.8088,0.8676,0.1618
2013,68,651,Egypt,64,56,1,7,-1.4581,0.1094,0.7188,0.8594,0.8594,0.9063,0.1452
2014,69,651,Egypt,80,69,4,7,-1.4022,0.1324,0.7164,0.8955,0.8529,0.8986,0.1739
2015,70,651,Egypt,72,62,2,8,-1.4099,0.1667,0.5972,0.75,0.7639,0.875,0.1806
1946,1,652,Syria,42,21,15,6,1.0494,0.5,0.3333,,0.381,0.6905,
1947,2,652,Syria,29,11,9,9,0.6963,0.2759,0.3793,,0.5357,0.2759,
1948,3,652,Syria,93,28,39,26,0.4798,0.3871,0.2609,,0.5889,0.4624,0.4583
1949,4,652,Syria,62,34,14,14,0.4036,0.4194,0.5323,,0.6774,0.7581,0.4754
1950,5,652,Syria,53,37,2,14,0.0389,0.4906,0.3462,,0.6792,0.5849,0.4375
1951,6,652,Syria,25,20,2,3,0.0541,0.28,0.56,,0.64,0.52,0.3043
1952,7,652,Syria,49,28,8,13,-0.1403,0.3061,0.4286,,0.7551,0.551,0.4694
1953,8,652,Syria,25,20,2,3,-0.1919,0.32,0.72,,0.9167,0.6,0.44
1954,9,652,Syria,30,22,3,5,-0.2729,0.3667,0.5667,,0.7333,0.4,0.4
1955,10,652,Syria,27,17,4,6,-0.4821,0.1481,0.7037,,0.7037,0.2963,0.3333
1956,11,652,Syria,60,29,7,24,-0.7821,0.3,0.4667,,0.8167,0.3167,0.15
1957,12,652,Syria,34,19,5,10,-0.8775,0.2647,0.7353,,0.8235,0.3529,0.2647
1961,16,652,Syria,68,46,10,12,-0.8693,0.2059,0.6618,,0.7794,0.2941,0.2941
1962,17,652,Syria,44,25,10,9,-0.8734,0.1818,0.7727,,0.5116,0.4091,0.575
1963,18,652,Syria,28,19,1,8,-0.8545,0.1786,0.6071,,0.7143,0.5714,0.4815
1965,20,652,Syria,40,33,3,4,-0.8455,0.275,0.825,,0.775,0.425,0.4615
1966,21,652,Syria,48,36,8,4,-1.2677,0.125,0.8333,,0.7083,0.3542,0.2826
1967,22,652,Syria,57,46,8,3,-1.544,0.1053,0.8772,,0.7719,0.3684,0.3455
1968,23,652,Syria,51,35,9,7,-1.4889,0.1961,0.6471,,0.74,0.4694,0.4565
1969,24,652,Syria,44,31,8,5,-1.5737,0.2558,0.7955,,0.7727,0.3333,0.5227
1970,25,652,Syria,64,44,12,8,-1.4729,0.1875,0.7656,,0.7344,0.3065,0.5156
1971,26,652,Syria,98,75,16,7,-1.038,0.3196,0.7449,0.9762,0.9072,0.5204,0.587
1972,27,652,Syria,100,85,8,7,-1.1152,0.3061,0.6566,0.8533,0.8283,0.6,0.5758
1973,28,652,Syria,83,75,4,4,-0.8801,0.2651,0.6867,0.8358,0.8519,0.6125,0.3857
1974,29,652,Syria,71,61,4,6,-0.892,0.2394,0.7465,0.7963,0.7101,0.6232,0.2537
1975,30,652,Syria,66,63,2,1,-0.7873,0.2576,0.697,0.8333,0.9091,0.8438,0.35
1976,31,652,Syria,87,83,3,1,-0.9137,0.1765,0.7241,0.8406,0.8953,0.8471,0.3913
1977,32,652,Syria,90,84,3,3,-0.8219,0.3371,0.6222,0.8571,0.9213,0.8864,0.3514
1978,33,652,Syria,120,109,6,5,-0.9732,0.2821,0.6555,0.9294,0.875,0.8304,0.3564
1979,34,652,Syria,119,102,12,5,-1.3064,0.161,0.7227,0.8854,0.8655,0.7863,0.202
1980,35,652,Syria,100,87,10,3,-1.3722,0.13,0.8,0.8929,0.85,0.7879,0.2024
1981,36,652,Syria,129,121,6,2,-1.1331,0.1172,0.7984,0.9027,0.8915,0.8605,0.2376
1982,37,652,Syria,152,140,10,2,-1.3237,0.0789,0.8289,0.8248,0.8882,0.8212,0.2424
1983,38,652,Syria,148,137,7,4,-1.3576,0.0811,0.8311,0.8296,0.8378,0.8299,0.176
1984,39,652,Syria,143,136,7,0,-1.4959,0.042,0.9021,0.8201,0.8881,0.8169,0.1525
1985,40,652,Syria,145,133,11,1,-1.5765,0.0764,0.8819,0.8071,0.8542,0.8112,0.15
1986,41,652,Syria,146,134,7,5,-1.7057,0.0694,0.8951,0.838,0.9097,0.8414,0.1944
1987,42,652,Syria,136,126,8,2,-1.9316,0.053,0.9474,0.8397,0.8881,0.8667,0.2164
1988,43,652,Syria,131,123,4,4,-1.8624,0.0703,0.9449,0.8871,0.9231,0.8923,0.1301
1989,44,652,Syria,112,106,2,4,-1.6538,0.0545,0.9545,0.9174,0.9364,0.9189,0.2294
1990,45,652,Syria,84,82,0,2,-1.5061,0.122,0.939,0.9268,0.9518,0.939,0.1975
1991,46,652,Syria,70,69,1,0,-1.3479,0.1045,0.5606,0.9394,0.9552,0.971,0.2059
1992,47,652,Syria,71,66,3,2,-1.3491,0.1,0.4286,0.9403,0.8714,0.9,0.1714
1993,48,652,Syria,62,56,4,2,-1.4135,0.0984,0.3443,0.9322,0.8852,0.8167,0.2131
1994,49,652,Syria,63,57,4,2,-1.4522,0.2063,0.4286,0.8852,0.7778,0.8095,0.3016
1995,50,652,Syria,77,65,4,8,-1.508,0.1299,0.4416,0.88,0.7792,0.7632,0.1299
1996,51,652,Syria,70,59,5,6,-1.7159,0.1286,0.5362,0.8857,0.8,0.7681,0.1304
1997,52,652,Syria,60,49,4,7,-1.675,0.1,0.5833,0.9333,0.85,0.7833,0.0833
1998,53,652,Syria,54,47,1,6,-1.6665,0.0926,0.6226,0.8679,0.8333,0.7963,0.0926
1999,54,652,Syria,62,52,2,8,-1.6234,0.1129,0.5968,0.8387,0.8197,0.7581,0.0833
2000,55,652,Syria,61,53,2,6,-1.6977,0.1148,0.7213,0.918,0.8197,0.7869,0.0492
2001,56,652,Syria,66,58,2,6,-1.4637,0.1061,0.7231,0.9394,0.8462,0.7727,0.0923
2002,57,652,Syria,69,61,2,6,-1.5,0.087,0.7353,0.9412,0.8261,0.7971,0.1159
2003,58,652,Syria,75,66,2,7,-1.3319,0.0933,0.7067,0.9459,0.8,0.8133,0.1216
2004,59,652,Syria,69,59,2,8,-1.0601,0.0435,0.7206,0.913,0.8406,0.8261,0.0882
2005,60,652,Syria,72,62,5,5,-1.1618,0.0563,0.7042,0.9014,0.8056,0.8333,0.1045
2006,61,652,Syria,82,73,4,5,-1.3669,0.0732,0.8049,0.9383,0.8765,0.8293,0.1481
2007,62,652,Syria,74,65,6,3,-1.4946,0.0405,0.7534,0.9041,0.8784,0.8493,0.1304
2008,63,652,Syria,70,59,4,7,-1.6337,0.0571,0.7429,0.8824,0.8429,0.7857,0.1286
2009,64,652,Syria,66,57,4,5,-1.7063,0.0455,0.7273,0.8788,0.8182,0.8308,0.0455
2010,65,652,Syria,66,55,4,7,-1.9026,0.0769,0.7121,0.9077,0.8182,0.8333,0.1077
2011,66,652,Syria,62,49,6,7,-1.8006,0.0645,0.6774,0.8226,0.7581,0.8065,0.1
2012,67,652,Syria,67,52,5,10,-1.9204,0.0746,0.6567,0.8923,0.8358,0.791,0.1194
2013,68,652,Syria,63,49,5,9,-1.9682,0.0317,0.6984,0.7937,0.7778,0.8095,0.082
2014,69,652,Syria,79,63,7,9,-1.7518,0.1029,0.6866,0.8806,0.8235,0.8261,0.1304
2015,70,652,Syria,73,55,5,13,-1.721,0.1096,0.6301,0.75,0.726,0.7671,0.0959
1946,1,660,Lebanon,38,23,11,4,1.2142,0.5263,0.2895,,0.2895,0.6579,
1947,2,660,Lebanon,38,17,8,13,0.7789,0.3421,0.2632,,0.3784,0.3684,
1948,3,660,Lebanon,96,36,41,19,0.8095,0.4896,0.2,,0.4194,0.5521,0.4583
1949,4,660,Lebanon,62,36,15,11,0.5517,0.4194,0.5161,,0.6129,0.7742,0.4098
1950,5,660,Lebanon,47,33,5,9,0.3982,0.5532,0.3696,,0.6383,0.6383,0.5238
1951,6,660,Lebanon,23,18,4,1,0.4506,0.4348,0.4783,,0.7391,0.6957,0.3913
1952,7,660,Lebanon,35,20,11,4,0.5725,0.5143,0.4,,0.6571,0.8,0.5714
1953,8,660,Lebanon,23,20,2,1,0.3915,0.3478,0.7826,,0.913,0.6522,0.4783
1954,9,660,Lebanon,29,27,2,0,0.4273,0.5172,0.5172,,0.6207,0.5862,0.4828
1955,10,660,Lebanon,27,17,2,8,0.263,0.2593,0.5926,,0.5556,0.4074,0.3704
1956,11,660,Lebanon,56,32,4,20,-0.1074,0.4821,0.3571,,0.8036,0.5,0.3393
1957,12,660,Lebanon,25,17,3,5,0.1994,0.56,0.4,,0.48,0.64,0.28
1958,13,660,Lebanon,33,21,3,9,0.0805,0.5758,0.5152,,0.6364,0.5758,0.4375
1959,14,660,Lebanon,52,33,4,15,0.1133,0.3077,0.5577,,0.6275,0.3654,0.3265
1960,15,660,Lebanon,96,59,17,20,-0.1597,0.3542,0.5625,,0.7604,0.4063,0.4149
1961,16,660,Lebanon,73,37,11,25,-0.0595,0.2639,0.4658,,0.6712,0.411,0.4521
1962,17,660,Lebanon,44,24,5,15,-0.0305,0.25,0.5455,,0.5581,0.4773,0.65
1963,18,660,Lebanon,31,23,1,7,0.0052,0.4516,0.4516,,0.7742,0.5806,0.7667
1965,20,660,Lebanon,39,33,0,6,-0.0593,0.359,0.641,,0.7436,0.5385,0.5263
1966,21,660,Lebanon,43,29,2,12,-0.1856,0.2558,0.5116,,0.7674,0.4884,0.4146
1967,22,660,Lebanon,50,41,3,6,-0.6363,0.16,0.82,,0.7,0.44,0.4167
1968,23,660,Lebanon,45,33,3,9,-0.2116,0.3556,0.5333,,0.6818,0.5814,0.6667
1969,24,660,Lebanon,43,33,5,5,-0.4304,0.3095,0.6977,,0.7674,0.3902,0.5581
1970,25,660,Lebanon,58,48,3,7,-0.4038,0.3103,0.6207,,0.8448,0.4386,0.6207
1971,26,660,Lebanon,100,83,10,7,-0.1417,0.4141,0.59,0.8158,0.7959,0.596,0.6087
1972,27,660,Lebanon,99,83,4,12,-0.3273,0.3402,0.6224,0.8133,0.8367,0.5758,0.5408
1973,28,660,Lebanon,78,68,0,10,-0.3353,0.2949,0.6667,0.8438,0.8684,0.6267,0.4615
1974,29,660,Lebanon,71,61,0,10,-0.1387,0.2676,0.5915,0.7222,0.7826,0.6667,0.2687
1975,30,660,Lebanon,57,54,0,3,-0.1207,0.2807,0.5965,0.7568,0.9298,0.8909,0.4151
1976,31,660,Lebanon,67,61,0,6,-0.2137,0.2615,0.7015,0.7925,0.8806,0.8182,0.4737
1977,32,660,Lebanon,80,74,1,5,-0.0858,0.3671,0.5625,0.8302,0.9241,0.8974,0.375
1978,33,660,Lebanon,84,77,1,6,0.0289,0.4048,0.5422,0.8889,0.8929,0.8625,0.4177
1979,34,660,Lebanon,95,86,1,8,0.1556,0.2979,0.6316,0.8947,0.8526,0.7849,0.359
1980,35,660,Lebanon,92,87,1,4,-0.0964,0.2174,0.6522,0.9091,0.8913,0.8791,0.3289
1981,36,660,Lebanon,110,101,1,8,-0.2743,0.1193,0.8091,0.9362,0.8636,0.8818,0.2471
1982,37,660,Lebanon,140,121,2,17,0.102,0.1786,0.6286,0.8455,0.7929,0.8058,0.3692
1983,38,660,Lebanon,145,131,1,13,0.0234,0.1586,0.6897,0.8939,0.8138,0.8552,0.2951
1984,39,660,Lebanon,141,137,1,3,-0.3807,0.0922,0.8227,0.8759,0.8865,0.8582,0.2269
1985,40,660,Lebanon,149,141,1,7,-0.554,0.1301,0.8069,0.8483,0.8562,0.8276,0.2292
1986,41,660,Lebanon,151,142,2,7,-0.5313,0.1419,0.8163,0.8378,0.8378,0.7987,0.277
1987,42,660,Lebanon,141,135,3,3,-0.6242,0.0949,0.942,0.875,0.8705,0.8571,0.2878
1988,43,660,Lebanon,131,126,0,5,-0.6272,0.0859,0.9528,0.912,0.9,0.8846,0.187
1989,44,660,Lebanon,108,103,0,5,-0.6082,0.0755,0.9434,0.9151,0.9057,0.8972,0.2381
1990,45,660,Lebanon,84,84,0,0,-0.6514,0.1463,0.9512,0.939,0.9157,0.9268,0.2222
1991,46,660,Lebanon,72,70,1,1,-0.6164,0.1304,0.5652,0.9104,0.9275,0.9437,0.2286
1992,47,660,Lebanon,68,66,0,2,-0.7739,0.1343,0.4328,0.9219,0.9104,0.9403,0.209
1993,48,660,Lebanon,50,48,1,1,-0.8002,0.1224,0.3469,0.9362,0.8776,0.8333,0.2245
1994,49,660,Lebanon,62,57,1,4,-0.9162,0.2419,0.4194,0.8,0.7258,0.8226,0.3226
1995,50,660,Lebanon,79,70,1,8,-1.0498,0.1646,0.4684,0.8158,0.7975,0.8205,0.141
1996,51,660,Lebanon,70,61,2,7,-1.2121,0.1571,0.5362,0.8,0.8,0.8116,0.1449
1997,52,660,Lebanon,60,51,0,9,-1.1123,0.1333,0.6,0.8167,0.8,0.8333,0.1
1998,53,660,Lebanon,57,52,1,4,-1.2492,0.1228,0.5789,0.8214,0.807,0.8421,0.1404
1999,54,660,Lebanon,65,54,3,8,-1.2029,0.1385,0.5846,0.7538,0.7846,0.7692,0.1094
2000,55,660,Lebanon,62,56,2,4,-1.1467,0.1613,0.7419,0.8871,0.8387,0.8226,0.0968
2001,56,660,Lebanon,67,61,2,4,-1.1979,0.1194,0.7576,0.9403,0.8788,0.806,0.1061
2002,57,660,Lebanon,72,65,1,6,-1.1711,0.0972,0.7429,0.9437,0.8333,0.8194,0.1408
2003,58,660,Lebanon,75,69,2,4,-1.2538,0.12,0.7467,0.9595,0.8267,0.8267,0.1351
2004,59,660,Lebanon,66,60,2,4,-1.2426,0.0606,0.7692,0.9394,0.8636,0.8485,0.1077
2005,60,660,Lebanon,65,62,1,2,-1.0194,0.1094,0.7031,0.8906,0.7846,0.8923,0.1563
2006,61,660,Lebanon,79,73,2,4,-0.9944,0.1266,0.7595,0.8974,0.8077,0.8734,0.2179
2007,62,660,Lebanon,74,69,2,3,-0.9315,0.0811,0.7534,0.8904,0.8378,0.8919,0.1765
2008,63,660,Lebanon,71,64,1,6,-0.8933,0.0986,0.6901,0.8261,0.7887,0.831,0.1972
2009,64,660,Lebanon,66,61,1,4,-0.9481,0.1061,0.6818,0.8636,0.7879,0.8769,0.1212
2010,65,660,Lebanon,66,61,1,4,-1.0583,0.1231,0.7424,0.9538,0.8182,0.9091,0.1385
2011,66,660,Lebanon,64,56,1,7,-1.1406,0.1563,0.7031,0.8125,0.7813,0.8281,0.1311
2012,67,660,Lebanon,67,59,2,6,-1.2112,0.1194,0.6716,0.8462,0.8507,0.8657,0.1343
2013,68,660,Lebanon,61,54,1,6,-1.2918,0.0984,0.6721,0.8361,0.8197,0.9016,0.1
2014,69,660,Lebanon,79,71,2,6,-0.9832,0.1642,0.6515,0.8485,0.8382,0.9118,0.1471
2015,70,660,Lebanon,73,69,1,3,-0.9165,0.2055,0.6027,0.7639,0.7808,0.9315,0.1781
1955,10,663,Jordan,6,0,0,6,-0.6759,0,0.1667,,0.6667,0.1667,0.1667
1956,11,663,Jordan,56,28,3,25,-0.7767,0.3393,0.4107,,0.7679,0.3571,0.2321
1957,12,663,Jordan,29,19,4,6,-0.3353,0.4828,0.5172,,0.5862,0.5517,0.4138
1958,13,663,Jordan,33,23,3,7,0.1331,0.6364,0.5455,,0.5152,0.6364,0.5313
1959,14,663,Jordan,41,32,2,7,0.2215,0.3659,0.5854,,0.675,0.4634,0.3684
1960,15,663,Jordan,95,56,20,19,0.0044,0.3684,0.5053,,0.6526,0.4316,0.3889
1961,16,663,Jordan,72,43,11,18,-0.1308,0.2958,0.5139,,0.6806,0.4306,0.4167
1962,17,663,Jordan,45,27,11,7,-0.3265,0.2889,0.7333,,0.5455,0.4444,0.6341
1963,18,663,Jordan,28,15,2,11,-0.3899,0.25,0.5,,0.5714,0.5714,0.4444
1965,20,663,Jordan,39,34,1,4,-0.2271,0.4103,0.6923,,0.7692,0.641,0.6154
1966,21,663,Jordan,47,32,5,10,-0.2204,0.2553,0.5745,,0.7234,0.4894,0.4
1967,22,663,Jordan,53,44,6,3,-0.7267,0.1887,0.8302,,0.7547,0.434,0.4118
1968,23,663,Jordan,49,32,7,10,-0.7235,0.2653,0.5306,,0.7292,0.5106,0.5227
1969,24,663,Jordan,44,34,6,4,-0.7464,0.3023,0.7045,,0.7955,0.4524,0.5909
1970,25,663,Jordan,66,51,3,12,-0.5602,0.2727,0.5909,,0.803,0.4219,0.5606
1971,26,663,Jordan,118,98,11,9,-0.1577,0.4615,0.6102,0.8723,0.8276,0.6195,0.6727
1972,27,663,Jordan,89,72,2,15,0.191,0.4091,0.5795,0.7313,0.7841,0.6067,0.573
1973,28,663,Jordan,80,70,1,9,-0.1045,0.2875,0.675,0.8226,0.8462,0.6282,0.4638
1974,29,663,Jordan,72,64,2,6,0.0458,0.375,0.6528,0.7455,0.7143,0.7,0.3676
1975,30,663,Jordan,62,56,0,6,0.0388,0.2581,0.629,0.7955,0.8548,0.8333,0.4035
1976,31,663,Jordan,87,83,1,3,-0.0507,0.2471,0.7011,0.8116,0.907,0.8824,0.4348
1977,32,663,Jordan,89,86,1,2,-0.1696,0.3636,0.6404,0.8871,0.9545,0.908,0.3973
1978,33,663,Jordan,120,113,1,6,-0.1732,0.3675,0.575,0.9277,0.9083,0.885,0.4608
1979,34,663,Jordan,121,111,1,9,-0.1789,0.2833,0.6281,0.898,0.8843,0.8067,0.3663
1980,35,663,Jordan,97,88,1,8,-0.3024,0.2062,0.6907,0.9136,0.8763,0.8542,0.3086
1981,36,663,Jordan,129,124,1,4,-0.4064,0.1641,0.7519,0.9386,0.8915,0.8682,0.2871
1982,37,663,Jordan,153,145,1,7,-0.4226,0.1242,0.732,0.9044,0.8824,0.8684,0.2985
1983,38,663,Jordan,146,140,0,6,-0.4701,0.1301,0.7466,0.8797,0.8425,0.8699,0.2358
1984,39,663,Jordan,150,143,1,6,-0.52,0.0933,0.8,0.8699,0.8467,0.8467,0.2339
1985,40,663,Jordan,152,145,0,7,-0.4819,0.1409,0.7973,0.8707,0.8456,0.8378,0.2414
1986,41,663,Jordan,147,140,0,7,-0.411,0.1181,0.8322,0.8601,0.8403,0.8276,0.2847
1987,42,663,Jordan,141,136,0,5,-0.3741,0.1241,0.9275,0.8832,0.8561,0.8714,0.3237
1988,43,663,Jordan,136,126,0,10,-0.34,0.1203,0.9015,0.875,0.8593,0.8667,0.2344
1989,44,663,Jordan,116,107,1,8,-0.552,0.0789,0.9035,0.9107,0.9123,0.8957,0.2478
1990,45,663,Jordan,84,83,0,1,-0.6781,0.1341,0.939,0.9268,0.9277,0.939,0.2099
1991,46,663,Jordan,73,71,1,1,-0.8838,0.1143,0.5507,0.9265,0.9275,0.9444,0.2113
1992,47,663,Jordan,71,64,0,7,-0.8366,0.1429,0.4429,0.8358,0.8429,0.8429,0.2143
1993,48,663,Jordan,60,59,0,1,-0.8814,0.1525,0.4068,0.9474,0.9138,0.8814,0.2586
1994,49,663,Jordan,63,58,0,5,-0.9543,0.2698,0.4127,0.8361,0.746,0.8254,0.3492
1995,50,663,Jordan,78,73,0,5,-0.8438,0.2179,0.5128,0.88,0.7949,0.8701,0.1818
1996,51,663,Jordan,71,63,1,7,-0.7365,0.2394,0.5857,0.8028,0.7465,0.8286,0.2113
1997,52,663,Jordan,65,59,0,6,-0.6375,0.2,0.6308,0.8308,0.7846,0.8923,0.1406
1998,53,663,Jordan,59,55,0,4,-0.8091,0.1525,0.6102,0.8276,0.7627,0.8644,0.1525
1999,54,663,Jordan,62,57,2,3,-0.8298,0.1774,0.6129,0.7903,0.8226,0.8548,0.1475
2000,55,663,Jordan,65,59,2,4,-1.0198,0.1692,0.7385,0.9231,0.8154,0.8308,0.1077
2001,56,663,Jordan,66,61,2,3,-1.1259,0.0909,0.7385,0.9242,0.8615,0.8182,0.0769
2002,57,663,Jordan,71,65,1,5,-1.173,0.0845,0.7246,0.9286,0.8169,0.831,0.1143
2003,58,663,Jordan,75,70,2,3,-1.2519,0.0933,0.7333,0.9459,0.8,0.84,0.1216
2004,59,663,Jordan,70,66,1,3,-0.9472,0.1143,0.7536,0.8986,0.8286,0.8571,0.1594
2005,60,663,Jordan,72,68,2,2,-1.0129,0.0845,0.7042,0.9296,0.7778,0.8889,0.1493
2006,61,663,Jordan,83,77,0,6,-0.7833,0.0723,0.7229,0.8889,0.8049,0.9398,0.1463
2007,62,663,Jordan,76,71,1,4,-0.8195,0.0658,0.6933,0.8933,0.8026,0.9067,0.1714
2008,63,663,Jordan,71,65,0,6,-0.8105,0.0563,0.662,0.8261,0.7746,0.8873,0.1549
2009,64,663,Jordan,67,63,0,4,-0.7899,0.1045,0.6716,0.8806,0.7761,0.9394,0.1061
2010,65,663,Jordan,66,62,0,4,-0.7456,0.1515,0.7273,0.9077,0.803,0.9394,0.1692
2011,66,663,Jordan,64,59,0,5,-0.778,0.1875,0.6563,0.7969,0.7344,0.9219,0.1803
2012,67,663,Jordan,67,62,1,4,-0.8037,0.1642,0.6866,0.8308,0.791,0.9254,0.1493
2013,68,663,Jordan,64,59,1,4,-0.8755,0.1563,0.6406,0.8281,0.7656,0.9219,0.1452
2014,69,663,Jordan,80,75,1,4,-0.761,0.1912,0.6567,0.8806,0.7941,0.9275,0.2029
2015,70,663,Jordan,73,71,0,2,-0.7255,0.2055,0.5753,0.7639,0.7397,0.9726,0.1781
1948,3,666,Israel,24,4,7,13,0.6029,0.1667,0.3478,,0.6667,0.25,1
1949,4,666,Israel,62,14,14,34,0.7748,0.5161,0.1613,,0.5645,0.4355,1
1950,5,666,Israel,48,20,18,10,0.7799,0.6042,0.2766,,0.5833,0.4792,1
1951,6,666,Israel,23,10,7,6,1.0594,0.6522,0.3043,,0.4348,0.5217,1
1952,7,666,Israel,49,26,13,10,1.1298,0.6327,0.2653,,0.5102,0.6939,1
1953,8,666,Israel,25,14,4,7,1.2155,0.52,0.32,,0.4583,0.64,1
1954,9,666,Israel,30,16,5,9,1.2479,0.4333,0.4333,,0.3667,0.5667,1
1955,10,666,Israel,27,13,7,7,1.4105,0.4815,0.3333,,0.3333,0.5556,1
1956,11,666,Israel,60,33,15,12,1.683,0.5833,0.15,,0.2,0.6667,1
1957,12,666,Israel,34,17,6,11,1.2347,0.6176,0.2353,,0.3529,0.6765,1
1958,13,666,Israel,32,22,3,7,1.028,0.6563,0.4063,,0.5625,0.6875,1
1959,14,666,Israel,51,19,15,17,1.2637,0.7059,0.1961,,0.4706,0.7059,1
1960,15,666,Israel,98,51,23,24,0.8719,0.6735,0.2755,,0.3673,0.6429,1
1961,16,666,Israel,74,37,8,29,0.8253,0.6164,0.1892,,0.4189,0.6486,1
1962,17,666,Israel,42,27,5,10,0.5673,0.5238,0.4286,,0.6829,0.5952,1
1963,18,666,Israel,30,24,3,3,0.6808,0.5,0.3333,,0.7667,0.7667,1
1965,20,666,Israel,39,25,7,7,0.9327,0.5385,0.4615,,0.641,0.6923,1
1966,21,666,Israel,48,25,11,12,1.0234,0.6875,0.3125,,0.375,0.7708,1
1967,22,666,Israel,55,27,16,12,0.9776,0.6182,0.4,,0.4364,0.7091,1
1968,23,666,Israel,46,28,7,11,0.9159,0.587,0.3696,,0.4889,0.5682,1
1969,24,666,Israel,44,30,6,8,0.856,0.4419,0.4318,,0.4773,0.5714,1
1970,25,666,Israel,67,48,13,6,0.8312,0.5373,0.3731,,0.6119,0.6308,1
1971,26,666,Israel,112,83,16,13,0.9986,0.5804,0.4464,0.4222,0.6455,0.6449,1
1972,27,666,Israel,101,64,12,25,1.1161,0.5253,0.48,0.5,0.57,0.6238,1
1973,28,666,Israel,77,35,19,23,1.6621,0.6623,0.2208,0.2759,0.4533,0.5733,1
1974,29,666,Israel,69,21,19,29,2.073,0.7536,0.2319,0.1373,0.1176,0.2537,1
1975,30,666,Israel,63,22,20,21,2.3749,0.6825,0.0952,0.2143,0.3492,0.4262,1
1976,31,666,Israel,69,29,17,23,2.4487,0.6418,0.1884,0.25,0.3676,0.4328,1
1977,32,666,Israel,75,32,19,24,2.223,0.6622,0.2267,0.3191,0.4054,0.3973,1
1978,33,666,Israel,108,49,22,37,2.0133,0.7075,0.2037,0.4203,0.4444,0.4902,1
1979,34,666,Israel,102,35,26,41,2.0683,0.6436,0.1373,0.2875,0.3039,0.3465,1
1980,35,666,Israel,86,30,25,31,2.0468,0.5814,0.1512,0.3143,0.2907,0.3529,1
1981,36,666,Israel,106,31,42,33,2.2895,0.6476,0.1415,0.2809,0.2358,0.3113,1
1982,37,666,Israel,137,44,51,42,2.0849,0.5182,0.1752,0.3333,0.2628,0.3529,1
1983,38,666,Israel,126,31,54,41,2.1218,0.6349,0.127,0.2655,0.2143,0.264,1
